Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Seychelles,2024,17858.82264,0.311726051,87.81800079,76.29512195,,,,64.57,Highly Developed
Sierra Leone,2014,1117.758647,4.639311714,6.057300091,54.281,44.36989133,,4.678,10.51,Underdeveloped
Sierra Leone,2015,964.5759809,6.689435625,6.344399929,55.454,49.40000153,,4.483,13.01,Underdeveloped
Sierra Leone,2016,844.4164112,10.88606094,7.680099964,56.937,,,4.182,30.66,Underdeveloped
Sierra Leone,2017,779.1860078,18.2215094,9.297100067,57.761,44.83000183,,3.656,13.16,Underdeveloped
Sierra Leone,2018,845.9145405,16.02954477,14.42230034,59.059,48.81436677,56.8,3.192,10.51,Underdeveloped
Sierra Leone,2019,843.7125178,14.80499909,15.71370029,59.593,43.58000183,,3.204,15.53,Underdeveloped
Sierra Leone,2020,845.2775579,13.44687111,17.12080002,59.694,,,3.509,34.78,Underdeveloped
Sierra Leone,2021,885.3964019,11.87395888,18.65390015,60.26,,,3.551,35.5,Underdeveloped
Sierra Leone,2022,860.3710679,27.20828838,21.50880051,61.275,,,3.137,36.67,Underdeveloped
Sierra Leone,2023,758.3291374,47.64287333,23.71360016,61.786,,,3.092,37.29,Underdeveloped
Sierra Leone,2024,806.6546504,28.63375,25.10499954,61.964,,,3.103,38.03,Underdeveloped
Singapore,2014,57564.80231,1.033169559,79.02923586,82.49512195,96.72000122,,3.74,70.42,Highly Developed
Singapore,2015,55645.60686,-0.521975612,79.012957,82.74390244,96.83000183,,3.79,70.37,Highly Developed
Singapore,2016,57005.58872,-0.52980976,84.45226789,82.84634146,97.05000305,,4.08,72.2,Highly Developed
Singapore,2017,61236.25127,0.576763191,84.45226789,83.09512195,97.19999695,,4.2,72.76,Highly Developed
Singapore,2018,66881.6067,0.438784215,88.16563603,83.29756098,97.33999634,,3.613,74.71,Highly Developed
Singapore,2019,65952.0379,0.567829988,88.94925269,83.59512195,97.48000336,,3.1,75.13,Highly Developed
Singapore,2020,61410.07926,-0.172111866,92.00434653,83.54390244,97.12999725,,4.1,75.23,Highly Developed
Singapore,2021,80056.12882,2.316103158,96.92468156,83.09268293,97.65000153,,4.64,78.46,Highly Developed
Singapore,2022,90299.06946,6.130954189,95.95386476,82.89512195,,,3.591,77.61,Highly Developed
Singapore,2023,85412.23035,4.833723628,94.28518987,83.09756098,,,3.444,76.74,Highly Developed
Singapore,2024,90674.06663,2.389511236,94.37757178,83.34634146,,,2.737,77.59,Highly Developed
Slovenia,2014,24013.06821,0.199343827,71.58625159,81.07804878,,14.3,9.668,62.85,Highly Developed
Slovenia,2015,20697.27485,-0.525552286,73.09865997,80.77560976,,13.9,8.962,63.05,Highly Developed
Slovenia,2016,21447.83778,-0.054999542,75.49850426,81.17560976,,13.3,8,64.31,Highly Developed
Slovenia,2017,23303.07771,1.429107433,78.88542636,81.02926829,,13.3,6.564,65.72,Highly Developed
Slovenia,2018,25888.04811,1.73860862,79.7499766,81.37804878,,12,5.108,66.92,Highly Developed
Slovenia,2019,25814.16872,1.630522608,83.1083578,81.52926829,,12.4,4.446,68.04,Highly Developed
Slovenia,2020,25392.06511,-0.054856816,86.60130109,80.53170732,,11.7,4.971,68.64,Highly Developed
Slovenia,2021,29192.84019,1.917065061,89.00399524,80.67560976,,12.1,4.744,69.76,Highly Developed
Slovenia,2022,28360.30415,8.833698867,88.91248552,81.28292683,,12.7,4.011,69.86,Highly Developed
Slovenia,2023,32660.47536,7.446877174,90.37794678,81.92926829,,,3.652,69.59,Highly Developed
Slovenia,2024,34301.03187,1.965626564,90.76355487,82.28536585,,,3.7,70.09,Highly Developed
Solomon Islands,2014,2164.952899,5.165902379,9,68.984,,,0.73,37.21,Underdeveloped
Solomon Islands,2015,2045.477215,-0.574469286,10.00049973,69.323,,,0.736,37.72,Underdeveloped
Solomon Islands,2016,2082.623831,0.512485626,11.00090027,69.501,,,0.736,38.09,Underdeveloped
Solomon Islands,2017,2143.576705,0.48868676,15.14840031,69.652,,,0.727,39.4,Underdeveloped
Solomon Islands,2018,2278.199086,3.46147485,20.8593998,69.806,,,0.722,41.14,Underdeveloped
Solomon Islands,2019,2223.658909,1.63485544,22.48880005,69.981,,,0.746,41.71,Underdeveloped
Solomon Islands,2020,2063.32781,2.963549921,24.1984005,69.258,,,0.868,41.85,Underdeveloped
Solomon Islands,2021,2043.444132,-0.115437894,26.03790092,68.89,,,0.879,42.27,Underdeveloped
Solomon Islands,2022,1877.781045,5.518129286,28.01729965,70.409,,,1.475,43.31,Underdeveloped
Solomon Islands,2023,1882.643941,5.88585897,28.67239952,70.528,,,1.443,43.56,Underdeveloped
Solomon Islands,2024,1933.555384,4.321839484,29.04070091,70.694,,,1.444,43.77,Underdeveloped
South Africa,2014,6856.731371,6.132829531,49,63.184,94.13999939,46.7,24.89,37.97,Underdeveloped
South Africa,2015,6112.273825,4.518690949,51.91910172,64.053,94.37000275,,25.149,43.76,Underdeveloped
South Africa,2016,5651.205852,6.602908424,54,64.749,91.73999786,,26.536,43.33,Underdeveloped
South Africa,2017,6618.335083,5.186186555,56.16740036,65.422,,,27.035,44.83,Developing
South Africa,2018,6914.178032,4.509872649,62.40000153,65.726,,,26.906,46.89,Developing
South Africa,2019,6533.71121,4.102850755,69.69689941,66.071,95.01999664,,28.468,49.56,Developing
South Africa,2020,5580.603831,3.232388316,72.1128006,65.15,,,29.217,48.94,Developing
South Africa,2021,6828.756246,4.618745449,74.96859741,62.01,90,,34.007,46.35,Developing
South Africa,2022,6534.248678,7.039872725,78.29319763,65.454,,37.9,33.268,47.15,Developing
South Africa,2023,6034.27209,6.075243846,78.33670044,66.139,,,32.098,50.65,Developing
South Africa,2024,6267.186814,4.361152465,78.35759735,66.312,91.15000153,,32.279,49.97,Developing
South Sudan,2014,1242.734502,1.674299063,2.599999905,45.625,,,12.561,22.68,Underdeveloped
South Sudan,2015,1080.147186,52.76633042,3,39.757,,,12.464,19.59,Underdeveloped
South Sudan,2016,,379.9995856,3.5,36.72,,82.3,12.854,3.68,Underdeveloped
South Sudan,2017,,187.8516303,4.1,35.351,,,12.983,16.67,Underdeveloped
South Sudan,2018,,83.50152949,4.800000191,51.905,,,12.853,25.47,Underdeveloped
South Sudan,2019,,87.24136415,6.671000004,58.129,,,12.656,28.73,Underdeveloped
South Sudan,2020,,29.67584355,,57.648,,,14.246,46.76,Developing
South Sudan,2021,,10.51671583,,57.047,,,13.95,46.81,Developing
South Sudan,2022,,-6.687320942,,57.203,,,12.475,47.4,Developing
South Sudan,2023,,2.382804348,,57.617,,,12.374,47.48,Developing
South Sudan,2024,,91.44082208,,57.738,,,,47.77,Developing
Spain,2014,29707.76551,-0.151114838,76.18670898,83.22926829,98.08999634,22.1,24.441,63.21,Highly Developed
Spain,2015,25982.44162,-0.50036571,78.68963187,82.83170732,98.13999939,22.3,22.057,63.88,Highly Developed
Spain,2016,26755.60611,-0.202598,80.56133294,83.32926829,98.25,21.6,19.635,65.38,Highly Developed
Spain,2017,28381.34256,1.956076334,84.6022457,83.28292683,,21.5,17.224,65.29,Highly Developed
Spain,2018,30602.42129,1.674981369,86.10723553,83.43170732,98.44000244,20.7,15.255,68.57,Highly Developed
Spain,2019,29786.52457,0.699518994,90.71866533,83.83170732,,21,14.104,68.23,Highly Developed
Spain,2020,27233.94265,-0.322753017,93.20564892,82.23170732,98.58999634,21.7,15.532,69.66,Highly Developed
Spain,2021,30799.47759,3.09313512,93.89752157,83.17804878,99.69999695,20.4,14.914,71.38,Highly Developed
Spain,2022,30319.49872,8.390576341,94.4855432,83.13414634,,20.2,13.033,69.36,Highly Developed
Spain,2023,33493.22254,3.532361335,95.44564516,83.93414634,,,12.179,70.38,Highly Developed
Spain,2024,35326.76831,2.774178265,95.7574516,83.88780488,,,11.4,70.81,Highly Developed
Sri Lanka,2014,3972.043757,3.179002282,10.50000262,75.757,92.53466182,,4.157,39.88,Underdeveloped
Sri Lanka,2015,4057.715835,3.768367831,15.26249981,75.99,92.5537849,,4.519,41.34,Underdeveloped
Sri Lanka,2016,4149.191908,3.958888466,22.19,76.136,92.38999939,16,4.242,44.39,Developing
Sri Lanka,2017,4398.888281,7.704137679,25.07550049,76.239,91.90000153,,4.046,44.2,Developing
Sri Lanka,2018,4358.560959,2.135037737,28.33620071,76.485,91.70999908,,4.318,45.22,Developing
Sri Lanka,2019,4081.947727,3.528393582,32.02090073,76.698,92.25,14.3,4.67,47.73,Developing
Sri Lanka,2020,3847.601377,6.153945084,36.18473435,76.928,92.37999725,,5.364,47.69,Developing
Sri Lanka,2021,3996.9624,7.014780712,44.45308724,76.278,92.43000031,,4.981,49.97,Developing
Sri Lanka,2022,3342.636503,49.72110211,48.3,77.3,92.48999786,,4.528,51.05,Developing
Sri Lanka,2023,3798.890166,16.54117423,51.2,77.483,92.66000366,,4.528,52.54,Developing
Sri Lanka,2024,4515.567873,-0.429360049,54.59,77.672,92.73999786,,4.239,54.01,Developing
Sudan,2014,1275.438354,36.90664279,,63.99,,,15.41,48.69,Developing
Sudan,2015,1292.379639,16.90957061,12,64.375,,,14.39,33.09,Underdeveloped
Sudan,2016,1033.215942,17.75025383,14.09999994,64.677,,,13.656,33.96,Underdeveloped
Sudan,2017,966.5056763,32.3516261,18.60000038,65.146,,,13,35.44,Underdeveloped
Sudan,2018,731.0274658,63.29250735,,65.501,,,12.347,49.57,Developing
Sudan,2019,709.9752808,50.9940515,,65.803,,,11.697,49.99,Developing
Sudan,2020,577.7952271,163.2577824,,65.124,,,11.995,48.17,Developing
Sudan,2021,712.1220093,359.0930408,,64.46,,,11.087,45.54,Developing
Sudan,2022,1046.240845,138.8084602,,65.695,,,7.53,49.69,Developing
Sudan,2023,797.2834473,,,66.331,,,,52.1,Developing
Sudan,2024,984.607666,,,66.521,,,,52.2,Developing
Suriname,2014,9108.189054,3.383412727,40.08000183,70.33,,,6.94,46.53,Developing
Suriname,2015,8813.617054,6.893903592,42.76380157,70.567,,,7.22,47.3,Developing
Suriname,2016,5644.206106,55.41238798,45.40000153,70.979,,,7.917,47.17,Developing
Suriname,2017,6049.521286,21.99694302,48.94520187,71.247,,,7.905,48.82,Developing
Suriname,2018,6665.741805,,55.10210037,71.468,,,7.817,51.08,Developing
Suriname,2019,6629.667752,,62.03350067,71.773,,,7.755,53.28,Developing
Suriname,2020,4755.392217,34.88978431,,72.321,,,8.973,54.01,Developing
Suriname,2021,5029.848385,59.11966263,,68.943,,,8.706,52.3,Developing
Suriname,2022,6084.438767,52.44602728,,73.254,,17.6,7.973,55.17,Developing
Suriname,2023,5521.976021,51.58731596,87.4,73.631,,,7.699,60.92,Developing
Suriname,2024,6961.78956,16.22961591,,73.757,,,7.621,55.37,Developing
Sweden,2014,59583.45845,-0.179638494,92.5236065,82.25365854,,16.3,7.954,73.23,Highly Developed
Sweden,2015,51188.16521,-0.046784745,90.61019664,82.20487805,,16.2,7.432,71.9,Highly Developed
Sweden,2016,51703.50883,0.984269245,89.65094761,82.30731707,,15.8,6.99,71.86,Highly Developed
Sweden,2017,53210.22333,1.794499047,93.00626697,82.4097561,,16.4,6.718,73,Highly Developed
Sweden,2018,54018.45544,1.953535301,89.24696316,82.55853659,,17.1,6.365,71.97,Highly Developed
Sweden,2019,51648.98928,1.784150974,94.49344341,83.1097561,,16.1,6.833,73.62,Highly Developed
Sweden,2020,52568.5727,0.497367319,94.53943122,82.35609756,,15.7,8.291,73.19,Highly Developed
Sweden,2021,60647.54164,2.163197364,94.6703163,83.05609756,,16,8.803,74.18,Highly Developed
Sweden,2022,54836.89072,8.369290989,95.00970335,83.05853659,,16.1,7.417,73.87,Highly Developed
Sweden,2023,54950.28347,8.548624897,95.70327461,83.3097561,,,7.611,73.25,Highly Developed
Sweden,2024,57117.48774,2.835816582,95.52930428,84.06341463,,,8.4,73.66,Highly Developed
Switzerland,2014,88724.99094,-0.013202539,83.61725126,83.19756098,,15.6,4.826,74.74,Highly Developed
Switzerland,2015,83806.4476,-1.143908672,87.4790556,82.89756098,,14.7,4.801,75.43,Highly Developed
Switzerland,2016,82153.07454,-0.434618664,89.13468774,83.60243902,,15.5,4.918,75.89,Highly Developed
Switzerland,2017,82254.37693,0.53378784,89.68614767,83.55121951,,14.6,4.797,76.21,Highly Developed
Switzerland,2018,85217.36915,0.936335464,91.80000305,83.75365854,,16,4.713,76.99,Highly Developed
Switzerland,2019,84121.93103,0.36288618,93.14608695,83.90487805,,15.5,4.394,77.51,Highly Developed
Switzerland,2020,85897.78433,-0.725874933,94.34999847,83,,14.7,4.817,77.73,Highly Developed
Switzerland,2021,93664.77367,0.581814168,95.56937154,83.75121951,,15.8,5.013,78.96,Highly Developed
Switzerland,2022,94394.51068,2.835027986,96.45279694,83.60487805,,,4.122,78.42,Highly Developed
Switzerland,2023,100623.5496,2.13540088,97.34436623,84.15609756,,,4.043,79.59,Highly Developed
Switzerland,2024,103998.1867,1.06234042,97.3443985,84.40731707,,,4.343,80,Highly Developed
Tajikistan,2014,1081.544029,6.104427651,17.48999977,69.697,,,7.024,38.65,Underdeveloped
Tajikistan,2015,956.9163109,5.714559496,18.97999954,69.665,,,7.033,39.07,Underdeveloped
Tajikistan,2016,788.7104817,6.004580823,20.46999931,69.982,,,7.036,39.63,Underdeveloped
Tajikistan,2017,829.4571476,,21.95999908,70.524,,,7.035,40.36,Underdeveloped
Tajikistan,2018,834.2884046,,32.59999847,70.737,,,7.028,43.62,Underdeveloped
Tajikistan,2019,871.0223729,,22.68630028,70.962,,,7.026,40.77,Underdeveloped
Tajikistan,2020,834.3117155,,27.54409981,68.605,,,7.576,41.08,Underdeveloped
Tajikistan,2021,896.7480534,,36.70560074,69.594,,25.6,7.687,43.43,Underdeveloped
Tajikistan,2022,1052.179495,,48.91429901,71.562,,21.7,7.051,48.77,Developing
Tajikistan,2023,1178.479901,,54.41550064,71.79,,20.4,7.037,50.75,Developing
Tajikistan,2024,1341.20229,,55.79339981,71.927,,19.8,7.041,51.35,Developing
Tanzania,2014,1022.748413,6.13161433,7,63.364,79.89494323,,2.125,28.71,Underdeveloped
Tanzania,2015,939.1273193,5.58816953,10,63.928,77.88999939,,2.009,29.11,Underdeveloped
Tanzania,2016,953.0107422,5.174766293,13.50423285,64.404,,,1.931,36.19,Underdeveloped
Tanzania,2017,986.6740112,5.318716052,14.46339989,64.963,,,1.854,36.74,Underdeveloped
Tanzania,2018,1023.106262,3.494458489,15.49069977,65.488,,26.4,1.792,36.38,Underdeveloped
Tanzania,2019,1063.32251,3.46428058,16.59090042,66.007,,,1.735,37.88,Underdeveloped
Tanzania,2020,1117.415283,3.290290628,19.48139954,66.771,82.23610192,,1.792,34.92,Underdeveloped
Tanzania,2021,1159.856567,3.690919588,22.87540054,66.131,,,1.876,39.79,Underdeveloped
Tanzania,2022,1207.52063,4.350272043,26.86059952,66.879,78.20999908,,1.573,35.67,Underdeveloped
Tanzania,2023,1224.002197,3.799232914,28.43190002,66.995,,,1.565,41.89,Underdeveloped
Tanzania,2024,1186.716919,3.056946763,31.16209984,67.212,,,1.557,42.8,Underdeveloped
Thailand,2014,5801.197892,1.895141819,34.88605358,76.279,,10.5,0.576,50.46,Developing
Thailand,2015,5688.853354,-0.900424963,39.31612674,76.563,92.87000275,7.2,0.597,52.4,Developing
Thailand,2016,5833.577156,0.188149704,47.50496562,76.769,91.98000336,8.6,0.688,54.32,Developing
Thailand,2017,6413.091825,0.665631893,52.89192934,76.989,,7.9,0.83,56.63,Developing
Thailand,2018,7099.776501,1.063897542,56.81748093,77.19,93.76999664,9.9,0.765,57.83,Developing
Thailand,2019,7605.696578,0.706728601,66.65241946,77.197,91.26999664,6.2,0.716,60.54,Developing
Thailand,2020,6985.643939,-0.845937147,77.84374066,77.331,,6.8,1.099,64.43,Highly Developed
Thailand,2021,7057.207548,1.230395413,85.26956666,77.606,,6.3,1.215,66.81,Highly Developed
Thailand,2022,6909.352818,-1.610680305,87.97724503,75.291,91.09999847,5.4,0.94,66.05,Highly Developed
Thailand,2023,7195.101309,8.478051744,89.53525238,76.412,,,0.733,64.91,Highly Developed
Thailand,2024,7346.620221,1.365805408,90.86718789,76.564,,,0.781,65.47,Highly Developed
Timor-Leste,2014,1224.749563,0.726275016,17.5,65.027,,41.8,3.618,33.71,Underdeveloped
Timor-Leste,2015,1319.59295,0.552796026,18.60000038,65.326,64.44999695,,3.678,26.95,Underdeveloped
Timor-Leste,2016,1335.543911,-1.338538762,21.20000076,65.61,65.77999878,,4.657,28.18,Underdeveloped
Timor-Leste,2017,1266.177711,0.557215537,24.20000076,65.898,,,4.254,39.65,Underdeveloped
Timor-Leste,2018,1219.465997,2.63647201,27.60000038,66.204,,,3.765,40.86,Underdeveloped
Timor-Leste,2019,1562.364581,0.95881274,28.00460052,66.496,,,3.148,41.29,Underdeveloped
Timor-Leste,2020,1630.869385,0.495499215,32.01269913,66.919,,,2.808,42.75,Underdeveloped
Timor-Leste,2021,2684.926768,3.697920947,35.04199982,66.199,,,2.344,43.5,Underdeveloped
Timor-Leste,2022,2343.249547,7.005309454,,67.368,69.40000153,,1.537,44.44,Developing
Timor-Leste,2023,1502.411474,8.420351033,,67.689,,,1.525,53.51,Developing
Timor-Leste,2024,1331.970513,2.06284153,,67.904,,,1.523,53.67,Developing
Togo,2014,855.5848092,0.190875076,5.699999809,58.776,,,2.141,31.43,Underdeveloped
Togo,2015,751.0519876,2.585003908,7.119999886,59.23,63.75,,2.204,20.82,Underdeveloped
Togo,2016,772.5813576,1.285448471,11.31000042,59.677,,,2.968,33.3,Underdeveloped
Togo,2017,792.765701,-0.981889869,12.36022497,60.145,60.95370219,,3.744,21.46,Underdeveloped
Togo,2018,851.1205612,0.927755426,15.5,60.608,,45.5,2.9,30.63,Underdeveloped
Togo,2019,826.255209,0.67465277,20.72730064,61.061,66.54000092,,2.036,26.8,Underdeveloped
Togo,2020,863.4686659,1.699284633,29.02370071,61.14,,,2.231,39.37,Underdeveloped
Togo,2021,962.0751875,4.186215065,30.33839989,61.337,,43.8,2.344,35.75,Underdeveloped
Togo,2022,951.2323787,7.967573616,35.60749817,62.292,72.59999847,,1.965,34,Underdeveloped
Togo,2023,1055.017279,5.489285681,37.57020187,62.74,,,1.942,42.64,Underdeveloped
Togo,2024,1119.381605,2.862620741,39.48320007,62.935,,,1.948,43.33,Underdeveloped
Tonga,2014,4136.590138,2.510876333,35.95439911,71.721,,,1.914,46.43,Developing
Tonga,2015,4123.90324,-1.05399832,38.65129852,71.851,,,2.022,47.31,Developing
Tonga,2016,3987.986262,2.578155152,39.95000076,71.951,97.15000153,,2.048,49.18,Developing
Tonga,2017,4365.929328,7.517062836,46.20080185,72.066,,,2.137,49.55,Developing
Tonga,2018,4675.047913,5.03209692,48.80789948,72.169,,,2.248,50.41,Developing
Tonga,2019,4788.833423,1.179543348,51.56299973,72.292,91.05000305,,2.165,50.55,Developing
Tonga,2020,4792.358547,-0.349737697,54.47370148,72.379,,,2.712,52.17,Developing
Tonga,2021,4922.801714,5.640511406,57.549,72.13,,20.6,2.111,53.15,Developing
Tonga,2022,5298.019415,10.97136529,61.60739899,72.635,,,2.002,54.46,Developing
Tonga,2023,5651.593731,6.351129803,64.13140106,72.895,99.48000336,,1.652,57.88,Developing
Tonga,2024,,3.230563003,67.4417038,73.07,,,1.965,56.59,Developing
Tunisia,2014,4458.978955,4.625550995,46.15999985,74.784,79.04000092,,14.259,42.94,Underdeveloped
Tunisia,2015,4014.947737,4.437371273,46.49999434,74.875,,15.2,15.159,49.3,Developing
Tunisia,2016,3847.803544,3.629399374,49.59999484,75.007,,,15.557,49.12,Developing
Tunisia,2017,3619.032473,5.308848396,55.50015506,75.177,,,15.33,50.95,Developing
Tunisia,2018,3628.103665,7.30759176,64.19081023,75.37,79.48000336,,15.459,48.37,Developing
Tunisia,2019,3528.872133,6.720075329,66.6999983,75.599,80.55000305,,17.153,49.28,Developing
Tunisia,2020,3548.653637,5.634151159,68.55639648,75.004,,,17.651,54.28,Developing
Tunisia,2021,3906.939263,5.706350208,68.31552226,72.893,83.68000031,16.6,16.632,50.75,Developing
Tunisia,2022,3707.292834,8.306461244,,76.05,,,15.3,54.58,Developing
Tunisia,2023,3951.116834,9.328995975,,76.508,86.25,,15.106,52.2,Developing
Tunisia,2024,4181.137893,7.206616572,76.5,76.711,,,15.341,57.9,Developing
Turkmenistan,2014,7164.145362,,12.19999981,69.001,,,4.005,38.05,Underdeveloped
Turkmenistan,2015,5759.497904,,14.99680042,69.061,,,4.016,38.76,Underdeveloped
Turkmenistan,2016,5686.98041,,17.99029922,69.142,,,4.026,39.68,Underdeveloped
Turkmenistan,2017,5828.481662,,,69.19,,,4.035,54.16,Developing
Turkmenistan,2018,6125.051697,,,69.272,,,4.036,54.23,Developing
Turkmenistan,2019,5998.001743,,,69.405,,,4.035,54.28,Developing
Turkmenistan,2020,5972.723566,,,68.846,,,4.489,53.94,Developing
Turkmenistan,2021,5723.302272,,,69.353,,,4.458,54.14,Developing
Turkmenistan,2022,5837.842245,,,69.913,99.90000153,,4.017,57.03,Developing
Turkmenistan,2023,6231.913238,,,70.073,,,4.007,54.6,Developing
Turkmenistan,2024,6856.658027,,,70.201,,,4.02,54.71,Developing
Tuvalu,2014,3528.858581,,24.10000038,65.278,,,,39.29,Underdeveloped
Tuvalu,2015,3357.834177,,27.29999924,65.365,,,,40.27,Underdeveloped
Tuvalu,2016,3808.69755,,31,65.51,,,,41.48,Underdeveloped
Tuvalu,2017,4165.663387,,35.20000076,65.683,,,,42.84,Underdeveloped
Tuvalu,2018,4466.120349,,,65.871,,,,52.28,Developing
Tuvalu,2019,5115.13076,,,66.109,,,,52.45,Developing
Tuvalu,2020,4976.112541,,,66.357,,,,52.54,Developing
Tuvalu,2021,5905.081981,,,65.824,,,,52.4,Developing
Tuvalu,2022,5911.327271,,,66.852,100,,,55.44,Developing
Tuvalu,2023,6344.775019,,,67.105,,,,53.01,Developing
Tuvalu,2024,,,,67.259,,,,53.06,Developing
Uganda,2014,896.0547955,3.07570669,5.400000095,63.057,68.51000214,,2.357,23.76,Underdeveloped
Uganda,2015,862.9346104,5.589686063,5.699999809,63.831,,,2.681,33.45,Underdeveloped
Uganda,2016,752.6965717,5.706375046,5.9,64.494,69.09999847,21.4,3.002,24.55,Underdeveloped
Uganda,2017,765.2183323,5.209717059,7.417900085,65.174,,,3.428,34.39,Underdeveloped
Uganda,2018,792.1657002,2.61601191,9.326299667,65.775,,,3.249,35.3,Underdeveloped
Uganda,2019,822.17115,2.867588034,11.72579956,66.354,,20.3,3.057,36.46,Underdeveloped
Uganda,2020,845.7664639,3.313322895,7.4,66.41,,,3.819,34.88,Underdeveloped
Uganda,2021,882.7917175,2.204572048,10,66.45,79.04765407,,3.416,30.41,Underdeveloped
Uganda,2022,963.0673141,7.19578886,9.636899948,67.675,,,2.885,36.25,Underdeveloped
Uganda,2023,1002.309139,5.350948043,9.286999702,68.252,80.51000214,16.1,2.754,32.55,Underdeveloped
Uganda,2024,1077.912785,3.323380671,8.949831061,68.487,77.04000092,,2.74,30.36,Underdeveloped
Ukraine,2014,3054.908203,12.07185629,46.23597546,71.803,,,9.27,47.8,Developing
Ukraine,2015,2094.473877,48.69986464,48.88464368,72.686,,51.9,9.14,42.93,Underdeveloped
Ukraine,2016,2158.461182,13.9127102,53.0009696,73.389,,51.1,9.35,45.02,Developing
Ukraine,2017,2604.287598,14.43832275,58.88947945,73.993,,34.9,9.5,49.95,Developing
Ukraine,2018,3059.051758,10.95185594,62.55315539,73.569,,27.6,8.799,52.39,Developing
Ukraine,2019,3619.861572,7.886717456,70.1248443,73.92,,23.1,8.194,55.83,Developing
Ukraine,2020,3709.769287,2.732492094,75.03790912,73.283,,23.2,9.475,56.81,Developing
Ukraine,2021,4775.945801,9.363139177,79.21829353,71.631,,,9.834,57.65,Developing
Ukraine,2022,4199.670898,20.18363666,80.47429657,72.658,,,,59.14,Developing
Ukraine,2023,5139.598145,12.84902228,81.58059692,73.422,,,,60,Developing
Ukraine,2024,5389.473145,6.501984647,82.47489929,74.692,,,,60.92,Developing
United Arab Emirates,2014,52725.23584,2.346268657,90.40001071,81.99,,,1.999,72.08,Highly Developed
United Arab Emirates,2015,44910.335,4.069966084,90.5,82.076,,,1.793,71.37,Highly Developed
United Arab Emirates,2016,42721.09994,1.617488089,90.60000732,82.195,,,1.64,71.29,Highly Developed
United Arab Emirates,2017,43733.61923,1.966825578,94.81992254,82.388,,,2.462,72.56,Highly Developed
United Arab Emirates,2018,47135.35919,3.068633793,98.45000178,82.449,,,2.236,74.05,Highly Developed
United Arab Emirates,2019,45938.60736,-1.931081148,99.14999796,82.596,97.77999878,,2.331,75.99,Highly Developed
United Arab Emirates,2020,37991.7493,-2.079403179,100,81.936,,,4.294,73,Highly Developed
United Arab Emirates,2021,44118.50472,0.179935336,100,79.083,98.12999725,,3.105,74.47,Highly Developed
United Arab Emirates,2022,50759.75892,5.291226044,100,80.487,98.29000092,,2.872,75.81,Highly Developed
United Arab Emirates,2023,49850.68722,1.626708372,100,82.909,98.05999756,,2.151,76.87,Highly Developed
United Arab Emirates,2024,50273.50605,1.663365102,100,83.069,98.80999756,,2.16,77.27,Highly Developed
United Kingdom,2014,47746.24218,1.451120163,91.61330092,81.30487805,,,6.398,70.75,Highly Developed
United Kingdom,2015,45255.34492,0.368046842,92.00029987,80.95609756,,,5.552,70.65,Highly Developed
United Kingdom,2016,41257.90855,1.008417368,94.77580063,81.15609756,,17,4.909,72.03,Highly Developed
United Kingdom,2017,40916.81151,2.557755776,90.42455049,81.25609756,,18.6,4.501,70.51,Highly Developed
United Kingdom,2018,43702.99763,2.292839903,90.69200899,81.25609756,,,4.145,70.49,Highly Developed
United Kingdom,2019,43158.74113,1.738104601,92.51662855,81.36912195,,,3.657,71.13,Highly Developed
United Kingdom,2020,40812.67947,0.989486704,94.81820132,80.3317561,,,4.472,70.97,Highly Developed
United Kingdom,2021,47691.37688,2.518371096,96.19650269,80.64731707,,,4.864,72.12,Highly Developed
United Kingdom,2022,47057.04323,7.922048831,95.46530151,81.01121951,,,3.768,72.15,Highly Developed
United Kingdom,2023,49944.47021,6.793967068,95.44719696,81.23809756,,,4.025,72.5,Highly Developed
United Kingdom,2024,53246.36761,3.271572946,95.4720993,81.38685366,,,4.361,72.89,Highly Developed
United States,2014,54973.42075,1.622222977,73,78.84146341,,,6.168,64.92,Highly Developed
United States,2015,56572.9189,0.118627136,74.55420245,78.6902439,,,5.28,65.68,Highly Developed
United States,2016,57638.10184,1.261583206,85.54442129,78.53902439,,,4.869,69.07,Highly Developed
United States,2017,59635.09844,2.130110004,87.27488917,78.53902439,,,4.355,69.88,Highly Developed
United States,2018,62499.87444,2.442583297,88.49890317,78.63902439,,,3.896,70.67,Highly Developed
United States,2019,64746.45068,1.812210075,89.43028486,78.78780488,,,3.669,71.3,Highly Developed
United States,2020,63515.94918,1.233584396,90.34470367,76.9804878,,,8.055,69.77,Highly Developed
United States,2021,70205.05092,4.697858864,91.2684021,76.32926829,,,5.349,70.95,Highly Developed
United States,2022,76657.24888,8.002799821,92.72850037,77.43414634,,,3.65,72.83,Highly Developed
United States,2023,81032.26212,4.116338384,93.52559662,78.38536585,,,3.638,73.99,Highly Developed
United States,2024,84534.04078,2.949525205,94.69380188,78.8902439,,,4.022,74.85,Highly Developed
Uruguay,2014,18322.42768,8.877353332,61.46249517,77.194,98.44000244,,6.547,58.84,Developing
Uruguay,2015,17125.90168,8.666269871,64.5707871,77.285,98.51999664,,7.488,59.52,Developing
Uruguay,2016,17009.75842,9.639413476,66.40000153,77.351,98.55999756,,7.841,60.01,Developing
