Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Georgia,2024,0.0313503489606027,0.0235412283793008,0.8363655882068848,0.8250565167925056,0.9958810697306671,0.1142162818955042,0.3149950511382382,65.12,2,Highly Developed
Germany,2014,0.1693649110902216,0.0231849087884828,0.8605565160739438,0.9201117614391318,0.9122795909401312,0.2575941676792223,0.1341416474210931,69.46,2,Highly Developed
Germany,2015,0.144937240142512,0.0224959383068301,0.8746570987912664,0.9134807460901327,0.9122795909401312,0.2575941676792223,0.1240514681623226,69.04,2,Highly Developed
Germany,2016,0.1484787516059086,0.0224561153455953,0.8400687470207241,0.9186341982363658,0.9122795909401312,0.2575941676792223,0.1100846805234796,68.38,2,Highly Developed
Germany,2017,0.1575307280289556,0.0242432092615934,0.8423811099839231,0.9186702363632634,0.9122795909401312,0.2575941676792223,0.1012042230287034,68.77,2,Highly Developed
Germany,2018,0.1692139966556518,0.0246342091129275,0.8690749630495077,0.9171926731604972,0.9122795909401312,0.2575941676792223,0.0902892334763004,69.94,2,Highly Developed
Germany,2019,0.1648357906382964,0.0241311193290279,0.8801587406119907,0.9231029259715612,0.9122795909401312,0.1956257594167679,0.0842131309798746,71.27,2,Highly Developed
Germany,2020,0.1639277203575045,0.0218470375355129,0.897110810311798,0.9193909989011982,0.9122795909401312,0.1944106925880923,0.1039535906741449,71.52,2,Highly Developed
Germany,2021,0.1811434336474421,0.0269774938860843,0.9134492448150136,0.9156790718308336,0.9122795909401312,0.1798298906439854,0.0960629055317277,72.64,2,Highly Developed
Germany,2022,0.174740225729934,0.0336604012273365,0.9154615072129544,0.9129870237516484,0.9122795909401312,0.2575941676792223,0.0834982953920598,71.33,2,Highly Developed
Germany,2023,0.1895787101834491,0.0320341682898306,0.9240114766108486,0.9193909989011982,0.9122795909401312,0.2575941676792223,0.0816837127460684,72.23,2,Highly Developed
Germany,2024,0.194189719403403,0.0255548947134701,0.9343500231223464,0.9157151099577312,0.9122795909401312,0.2575941676792223,0.0907291322995711,72.55,2,Highly Developed
Ghana,2014,0.0060131747191079,0.0487913227163069,0.1819008180165539,0.6503346680654264,0.9122795909401312,0.2575941676792223,0.1183052897833498,36.61,0,Underdeveloped
Ghana,2015,0.0052239123810758,0.0517067870933846,0.2223007776206747,0.6554027098509138,0.4876831485439929,0.2575941676792223,0.1843725943033102,24.9,0,Underdeveloped
Ghana,2016,0.0058831164988978,0.0522417578531113,0.2728007271258257,0.6605298541645118,0.9122795909401312,0.284325637910085,0.1417573957989662,39.0,0,Underdeveloped
Ghana,2017,0.0062299300940914,0.0433168696068508,0.3726310579105779,0.6650659731970034,0.5429269932793515,0.2575941676792223,0.0898768283294842,32.04,0,Underdeveloped
Ghana,2018,0.0068659498184685,0.0353042866556354,0.4243005756412787,0.6696316434935504,0.9122795909401312,0.2575941676792223,0.0853403717145056,44.7,1,Developing
Ghana,2019,0.0068358456664346,0.0341363735160651,0.2129401069803999,0.6743155188463186,0.9122795909401312,0.2575941676792223,0.0815737380402507,38.64,0,Underdeveloped
Ghana,2020,0.0068664125174286,0.0389540298903919,0.6214281487346156,0.6721582765702802,0.9122795909401312,0.2575941676792223,0.0846255361266908,50.56,1,Developing
Ghana,2021,0.0077341936895809,0.0391011752613392,0.6828603171076518,0.6718184370336441,0.697387025683901,0.2575941676792223,0.085230397008688,46.05,1,Developing
Ghana,2022,0.0069860739585767,0.0764758043000124,0.6961246294006793,0.6860030437801976,0.9122795909401312,0.2575941676792223,0.0761574837787309,52.96,1,Developing
Ghana,2023,0.0075212459769335,0.0885058042074149,0.7038107377743472,0.689726503051168,0.9122795909401312,0.2575941676792223,0.0750302430440998,53.23,1,Developing
Ghana,2024,0.007545112207237,0.0617127056375189,0.7189748240297926,0.6926373025606168,0.9122795909401312,0.2575941676792223,0.0747827999560101,53.97,1,Developing
Greece,2014,0.0738590330558769,0.0192884037210051,0.6283945104003642,0.924472374793636,0.9122795909401312,0.2600243013365735,0.7315517430990872,55.52,1,Developing
Greece,2015,0.0617179130938477,0.0185445442383094,0.665033425792888,0.9193189226474044,0.9122795909401312,0.2575941676792223,0.6840701638623118,56.48,1,Developing
Greece,2016,0.0615042541982787,0.0201428514998355,0.6877882584513392,0.9245084129205337,0.9122795909401312,0.2454434993924665,0.6437369405036841,57.77,1,Developing
Greece,2017,0.0639809565426853,0.0235614864379141,0.6959193076585659,0.9230308497177676,0.9122795909401312,0.2247873633049817,0.5859727262729573,58.74,1,Developing
Greece,2018,0.0682946678731946,0.0226911894225644,0.7196078516235167,0.9304186657315976,0.9122795909401312,0.2174969623329282,0.524551853073793,60.35,1,Developing
Greece,2019,0.066425053694347,0.0220369055317427,0.7542794332968237,0.9282203399908968,0.9122795909401312,0.2150668286755771,0.4658803475200704,61.73,1,Developing
Greece,2020,0.0613912885801918,0.0194012703470887,0.7789702528814232,0.9230308497177676,0.9122795909401312,0.2381530984204131,0.4343725943033102,62.06,1,Developing
Greece,2021,0.0710095654311523,0.0237415930328401,0.7827922806567814,0.905228015030782,0.9122795909401312,0.2284325637910085,0.4001979544704718,62.3,1,Developing
Greece,2022,0.0718151200030277,0.038529042604349,0.8300238695919628,0.9156430337039376,0.9122795909401312,0.2575941676792223,0.3388870559771253,63.93,2,Highly Developed
Greece,2023,0.0803534789510906,0.0276765903858202,0.8486034026713064,0.9296618650667666,0.9122795909401312,0.2575941676792223,0.3003134279115803,65.51,2,Highly Developed
Greece,2024,0.0848097609680085,0.0264056789687726,0.8613239961479977,0.9311754663964288,0.9122795909401312,0.2575941676792223,0.2727372704278016,66.28,2,Highly Developed
Guinea,2014,0.0018963039811928,0.0323924989648107,0.0546409462230725,0.5727478242881839,0.1247264830408865,0.2575941676792223,0.1359287363906301,7.22,0,Underdeveloped
Guinea,2015,0.0018344862438012,0.0422776416988084,0.0829209150573599,0.5774464752729798,0.9122795909401312,0.2575941676792223,0.1388430660947982,31.32,0,Underdeveloped
Guinea,2016,0.0017116138753834,0.0359432975823101,0.1223108814384719,0.5861788738013268,0.9122795909401312,0.2575941676792223,0.1346365335972726,32.81,0,Underdeveloped
Guinea,2017,0.0021341632645078,0.0372456328197505,0.1788708287222372,0.5895033910075503,0.9122795909401312,0.2575941676792223,0.1308698999230177,34.61,0,Underdeveloped
Guinea,2018,0.0024805191553743,0.0388492490726095,0.2104840221711053,0.5943497983126228,0.2228085898693497,0.5309842041312273,0.1301825580116573,11.33,0,Underdeveloped
Guinea,2019,0.0028212904554002,0.0382213168989894,0.2312948096385511,0.5993144106739164,0.9122795909401312,0.2575941676792223,0.1352139008028153,36.42,0,Underdeveloped
Guinea,2020,0.002898847465549,0.0402083446924801,0.2540702976723634,0.5988859173451144,0.9122795909401312,0.2575941676792223,0.1624051468162322,36.87,0,Underdeveloped
Guinea,2021,0.0035636024611332,0.0437125977550841,0.2789950541641243,0.5992257568817505,0.9122795909401312,0.2575941676792223,0.1571263609369845,37.65,0,Underdeveloped
Guinea,2022,0.0041599935149392,0.0400176869772038,0.3062720853758481,0.6148731511990425,0.9122795909401312,0.2575941676792223,0.1395029143297042,39.09,0,Underdeveloped
Guinea,2023,0.0046426423040575,0.0352976330036526,0.3163882571776981,0.6194240458635618,0.9122795909401312,0.2575941676792223,0.1385956230067084,39.58,0,Underdeveloped
Guinea,2024,0.0051272452202083,0.0358563053477911,0.3263781328478313,0.621847249516098,0.9122795909401312,0.2575941676792223,0.1383481799186187,39.95,0,Underdeveloped
Guinea-Bissau,2014,0.0015032130477656,0.0189425142454486,0.0235329756917011,0.6007476469805996,0.9122795909401312,0.2575941676792223,0.0875673595073133,30.79,0,Underdeveloped
Guinea-Bissau,2015,0.0014790431427123,0.0241856597778598,0.0516109473337653,0.6095391480370572,0.9122795909401312,0.2575941676792223,0.0843505993621467,31.87,0,Underdeveloped
Guinea-Bissau,2016,0.0015992679948339,0.0242320164505237,0.129380872450195,0.6176361943882149,0.9122795909401312,0.2575941676792223,0.0835532827449686,34.41,0,Underdeveloped
Guinea-Bissau,2017,0.0019587685782816,0.0245621208497641,0.1394808623512252,0.625452503730847,0.9122795909401312,0.2575941676792223,0.0821785989222478,34.95,0,Underdeveloped
Guinea-Bissau,2018,0.0020470591102212,0.0222622215122161,0.1485708494241562,0.6328994222727876,0.9122795909401312,0.5795868772782503,0.0832233586275156,30.71,0,Underdeveloped
Guinea-Bissau,2019,0.002056388437931,0.0220256548427551,0.1710079713333004,0.6404202189748666,0.4192302919073198,0.2575941676792223,0.063592873639063,21.95,0,Underdeveloped
Guinea-Bissau,2020,0.0021804386869795,0.023594418682163,0.1966195352183233,0.6283337519762408,0.9122795909401312,0.2575941676792223,0.0766248762784559,36.78,0,Underdeveloped
Guinea-Bissau,2021,0.0024579580001949,0.0255302952804539,0.2258549650768463,0.6329141979048153,0.9122795909401312,0.6136087484811664,0.0801715605410755,32.49,0,Underdeveloped
Guinea-Bissau,2022,0.0023065177143869,0.0380821576022145,0.2695061054711146,0.6617562316228075,0.5357188898587806,0.2575941676792223,0.0705487737820301,28.75,0,Underdeveloped
Guinea-Bissau,2023,0.0026709906549714,0.0340636240253613,0.2799959643753152,0.6688485349960843,0.9122795909401312,0.2575941676792223,0.06961398878258,40.42,0,Underdeveloped
Guinea-Bissau,2024,0.0027392841213458,0.0282046985608949,0.2907524396819263,0.671345616808759,0.9122795909401312,0.2575941676792223,0.0700263939293962,40.85,0,Underdeveloped
Guyana,2014,0.0182543147861278,0.0230898014716847,0.3132006867299465,0.7168545634539517,0.9122795909401312,0.2575941676792223,0.344688221709007,41.33,0,Underdeveloped
Guyana,2015,0.018837142746862,0.0198336667411912,0.3334006665320069,0.7225431817846008,0.9122795909401312,0.2575941676792223,0.3549158693500495,42.06,0,Underdeveloped
Guyana,2016,0.0196379663740038,0.0230606136384513,0.3501666482527186,0.7277146529942818,0.9122795909401312,0.2575941676792223,0.3618992631694711,42.65,0,Underdeveloped
Guyana,2017,0.0207074800927207,0.0249370848295172,0.4210211149804082,0.7347183025753926,0.9122795909401312,0.2575941676792223,0.3674804794897174,44.92,1,Developing
Guyana,2018,0.0202547830232013,0.023845224285655,0.4808494074821583,0.7389441333353032,0.9122795909401312,0.2575941676792223,0.3719069613988783,46.77,1,Developing
Guyana,2019,0.021496825444328,0.0252576732769467,0.5486587047317099,0.7424607337578862,0.9122795909401312,0.2575941676792223,0.3593973386121192,49.0,1,Developing
Guyana,2020,0.0227821210692919,0.0233368722732771,0.6258357596834498,0.7230160020094859,0.8151628200329786,0.2575941676792223,0.4181238315187507,47.45,1,Developing
Guyana,2021,0.0335025992988118,0.0304299841735632,0.7136743943756869,0.6723651354186674,0.9122795909401312,0.2575941676792223,0.3979984603541186,51.83,1,Developing
Guyana,2022,0.0614842743842308,0.0323302511323393,0.7632804849776064,0.7545915276525953,0.9122795909401312,0.2575941676792223,0.3246178378972836,57.06,1,Developing
Guyana,2023,0.0703806172285207,0.0265463019060712,0.7914887475801929,0.7589060122046721,0.9122795909401312,0.2575941676792223,0.3248927746618278,58.33,1,Developing
Guyana,2024,0.102354624967958,0.0266917787943531,0.8283082626833965,0.7609598250565167,0.9122795909401312,0.2575941676792223,0.3237105465742879,60.42,1,Developing
Haiti,2014,0.0043114722895956,0.027629821743822,0.1051408909307282,0.6523589296532158,0.9122795909401312,0.2575941676792223,0.3768833168371275,32.61,0,Underdeveloped
Haiti,2015,0.0041409885998041,0.0334132827283265,0.1334208645726109,0.656126715820269,0.9122795909401312,0.2575941676792223,0.3762509622786759,33.51,0,Underdeveloped
Haiti,2016,0.0038187858107575,0.0417909416246882,0.2202807719644763,0.6576190546550629,0.9122795909401312,0.2575941676792223,0.3794677224238425,36.02,0,Underdeveloped
Haiti,2017,0.0040857822451607,0.0403461296805912,0.2647207428809939,0.6651103000930865,0.588235324445058,0.2575941676792223,0.380292532717475,28.01,0,Underdeveloped
Haiti,2018,0.004437232422226,0.0435091256153327,0.317984315960363,0.668730329939863,0.9122795909401312,0.2575941676792223,0.3803475200703838,39.23,0,Underdeveloped
Haiti,2019,0.0039361293528619,0.0544351739897309,0.3512180498284232,0.6724390135788058,0.9122795909401312,0.2575941676792223,0.3847740019795447,40.19,0,Underdeveloped
Haiti,2020,0.0037212213551186,0.061621367865729,0.3878204187847511,0.6642385378034545,0.9122795909401312,0.2575941676792223,0.4254096557791708,40.67,0,Underdeveloped
Haiti,2021,0.0056358876315037,0.0511651784362596,0.4281304916097496,0.6470988046513689,0.9122795909401312,0.2575941676792223,0.4177939074012977,41.54,0,Underdeveloped
Haiti,2022,0.0053554478045166,0.081266045889283,0.472524999037726,0.666824273408295,0.9122795909401312,0.2575941676792223,0.3970086880017596,43.35,0,Underdeveloped
Haiti,2023,0.005164788658184,0.0862345977553219,0.4747267817871656,0.6814225978516232,0.9122795909401312,0.2575941676792223,0.394781700208952,43.82,0,Underdeveloped
Haiti,2024,0.0066828308140401,0.0689132972548225,0.4734006726061409,0.6841265385126848,0.9122795909401312,0.2575941676792223,0.3989057516771143,44.01,0,Underdeveloped
Honduras,2014,0.0068122983047081,0.0323551744543953,0.2223007776206747,0.7714948506922382,0.8352425928205967,0.2575941676792223,0.1918508742989113,38.71,0,Underdeveloped
Honduras,2015,0.0071296250913779,0.0271375723848679,0.2641101451976437,0.7757945596122872,0.844381564489878,0.2575941676792223,0.1662542615198504,40.57,0,Underdeveloped
Honduras,2016,0.0072552132888157,0.0263768702622229,0.2882357142968191,0.780109044164364,0.8582828927719732,0.2575941676792223,0.1822005938634114,41.71,0,Underdeveloped
Honduras,2017,0.0076223765222649,0.0285011040781446,0.3105321933062703,0.7829164142496196,0.9122795909401312,0.2575941676792223,0.1492356757945672,44.28,1,Developing
Honduras,2018,0.0078017996880398,0.0292262830118703,0.354005260243277,0.7858124381270409,0.8353713370111198,0.2575941676792223,0.1525349169690971,43.36,0,Underdeveloped
Honduras,2019,0.0079327495974972,0.029258806733397,0.3878229691838131,0.7876298408664429,0.8521045464694965,0.2575941676792223,0.1539096007918179,44.9,1,Developing
Honduras,2020,0.0072561524013254,0.0276829301610237,0.4470083693007786,0.7690125445115915,0.9122795909401312,0.2575941676792223,0.2991861871769493,46.79,1,Developing
Honduras,2021,0.0087417649801533,0.0294607527879197,0.5147116363513495,0.748740377369642,0.9122795909401312,0.8942891859052248,0.2311118442758166,39.33,0,Underdeveloped
Honduras,2022,0.0096735204244436,0.0375534115820136,0.5644954969765171,0.7963622393947901,0.8483624538912973,0.2575941676792223,0.2384801495655999,49.62,1,Developing
Honduras,2023,0.0104524699424224,0.0332928454368336,0.5764932804339454,0.7988593212074645,0.8338267013339775,0.778857837181045,0.1641372484328604,42.54,0,Underdeveloped
Honduras,2024,0.011143886369746,0.0296808258537277,0.5820896852421059,0.80122342233189,0.8487578849372122,0.764277035236938,0.1322445837457385,43.71,0,Underdeveloped
Hungary,2014,0.0491103565649668,0.0211930516165448,0.7540975401671679,0.8414044922966696,0.9122795909401312,0.181044957472661,0.209639282964918,61.05,1,Developing
Hungary,2015,0.043656365075542,0.0214843983069988,0.7256311183682136,0.8385214421449326,0.9122795909401312,0.1761846901579586,0.1845650500384911,60.22,1,Developing
Hungary,2016,0.0451606956352622,0.0222858292948294,0.7905202719443583,0.8458371819049689,0.9122795909401312,0.1628189550425273,0.1378807874188936,62.92,2,Highly Developed
Hungary,2017,0.0504435355725799,0.0257159919237424,0.7651807607094638,0.8421973310883982,0.9122795909401312,0.1555285540704739,0.1115143516991092,62.5,1,Developing
Hungary,2018,0.056937653272836,0.0265974777380356,0.7583512840530231,0.8458732200318649,0.9122795909401312,0.149453219927096,0.0980699439129,62.78,2,Highly Developed
Hungary,2019,0.0583547078211822,0.027454965808094,0.8017543036366604,0.8496211852291241,0.9122795909401312,0.149453219927096,0.0910315627405696,64.26,2,Highly Developed
Hungary,2020,0.0561796970330734,0.0274341712144453,0.846188789197676,0.8363231164042316,0.9122795909401312,0.1530984204131227,0.1140437699329154,64.89,2,Highly Developed
Hungary,2021,0.0653661547328871,0.0305671391551151,0.8852725447818678,0.816321955976545,0.9122795909401312,0.1470230862697448,0.1078027053777631,65.84,2,Highly Developed
Hungary,2022,0.0632722110990372,0.0472435194858983,0.8903426611342636,0.8429541317532293,0.9122795909401312,0.2575941676792223,0.0957604750907291,65.05,2,Highly Developed
Hungary,2023,0.0764856811878058,0.0516628826411454,0.913645806475472,0.8533331122994886,0.9122795909401312,0.2575941676792223,0.1098647311118442,66.29,2,Highly Developed
Hungary,2024,0.0801749271073899,0.0280960862971364,0.9371678242538298,0.8556035142939834,0.9122795909401312,0.2575941676792223,0.1209721763994281,67.25,2,Highly Developed
Iceland,2014,0.1908421599525673,0.0251828424324516,0.9813960540301562,0.9462754415661592,0.9122795909401312,0.1117861482381531,0.1318871659518311,76.58,2,Highly Developed
